open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909220,1556909279,286.19,286.36,285.84,285.85,5.24
1556909280,1556909339,285.9,286.32,285.89,286.32,95.02
1556909340,1556909399,286.32,286.77,286.32,286.77,0.282
1556909400,1556909459,286.76,286.76,286.26,286.26,17.16
1556909460,1556909519,286.24,286.36,286.15,286.2,45.41
1556909520,1556909579,286.19,286.2,286.19,286.2,89.99
1556909580,1556909639,286.6,286.6,286.23,286.23,17.16
1556909640,1556909699,286.21,286.9,286.2,286.81,78.84
1556909700,1556909759,286.66,286.75,286.6,286.75,11.06
1556909760,1556909819,286.69,286.92,286.69,286.92,5.68
1556909820,1556909879,286.81,286.84,286.81,286.82,13.48
1556909880,1556909939,286.83,286.85,286.5,286.5,287.14
1556909940,1556909999,286.51,286.51,286.3,286.3,37.67
1556910000,1556910059,286.22,286.31,286.22,286.31,1.54
1556910060,1556910119,286.22,286.85,286.2,286.71,26.82
1556910120,1556910179,286.66,286.66,286.21,286.21,13.12
1556910180,1556910239,286.2,286.21,285.8,285.8,40.18
1556910240,1556910299,285.95,286.59,285.95,286.55,32.27
1556910300,1556910359,286.43,286.6,286.43,286.58,26.17
1556910360,1556910419,286.37,286.37,286.2,286.2,4.27
1556910420,1556910479,286.42,286.42,286.18,286.18,14.47
1556910480,1556910539,286.38,286.66,286.38,286.66,22.72
1556910540,1556910599,286.4,286.49,286.29,286.49,2.22
1556910600,1556910659,286.49,286.51,286.43,286.51,0.766
1556910660,1556910719,286.5,286.5,286.17,286.17,0.928
1556910720,1556910779,286.1,286.68,286.1,286.39,20.52
1556910780,1556910839,286.48,286.48,285.77,285.77,20.96
1556910840,1556910899,286.06,286.16,286.06,286.16,13.67
1556910900,1556910959,286.05,286.06,286.04,286.04,0.37
1556910960,1556911019,286.07,286.11,286.07,286.11,0.311
1556911020,1556911079,286.28,286.28,286.18,286.28,6.41
1556911080,1556911139,286.31,286.31,286.22,286.22,0.36
1556911140,1556911199,286.62,286.62,286.27,286.27,18.31
1556911200,1556911259,286.28,286.28,286.27,286.27,3.2
